471,2,2
471,11,13
472,1,2
472,3,3
472,5,5
472,11,15
473,2,2
473,5,5
474,1,6
474,2,19
474,3,16
474,4,38
474,6,38
474,8,40
474,11,41
474,18,57
474,32,58
474,51,93
474,76,106
475,2,2
476,2,2
477,1,1
477,4,10
477,8,10
477,18,28
478,1,1
478,2,3
478,4,10
478,18,25
479,2,3
480,1,3
480,8,10
481,1,1
481,3,3
482,3,3
483,1,1
483,6,6
484,2,2
484,11,13
485,4,5
486,1,90
486,2,134
486,3,91
486,4,128
486,5,13
486,6,106
486,8,122
486,11,121
486,18,176
486,32,202
486,51,192
486,76,150
487,1,5
487,2,11
487,3,7
487,4,21
487,6,13
487,8,35
487,11,20
487,18,52
487,51,109
488,1,1
488,2,6
488,8,8
488,18,18
489,1,1
489,4,4
490,1,315
490,2,413
490,3,279
490,4,508
490,5,47
490,6,361
490,7,8
490,8,317
490,11,322
490,18,348
490,32,326
490,51,202
490,76,156
491,3,3
492,2,2
493,1,17
493,2,36
493,3,23
493,4,47
493,6,31
493,8,37
493,11,33
493,18,62
493,32,53
493,51,118
493,76,101
494,1,3
494,8,9
495,1,1
495,4,4
496,1,1
496,4,4
497,1,1
497,3,3
498,1,2
498,8,10
499,1,6
499,2,17
499,3,9
499,4,25
499,6,15
499,8,13
499,11,22
499,18,31
499,32,33
499,51,122
500,4,5
501,1,14
501,2,18
501,3,11
501,4,21
501,6,15
501,8,12
501,11,23
501,18,31
501,32,43
501,51,63
501,76,112
502,1,4
502,2,16
502,3,12
502,4,25
502,6,18
502,8,22
502,11,34
502,18,44
502,32,48
502,51,78
502,76,118
503,1,8
503,2,10
503,18,35
504,1,1
504,4,4
505,1,4
505,3,5
505,4,16
505,6,8
505,11,12
505,18,18
505,32,52
506,1,8
506,2,21
506,3,10
506,4,25
506,6,24
506,8,23
506,11,29
506,18,61
506,32,90
506,76,131
507,2,2
507,4,4
507,18,21
508,1,7
508,2,12
508,3,8
508,4,30
508,6,23
508,8,12
508,11,15
508,18,24
508,32,42
508,51,117
509,1,3
509,2,14
509,3,8
509,4,30
509,6,20
509,8,31
509,11,25
509,18,39
509,32,79
509,51,64
509,76,122
510,2,2
510,4,5
511,1,2
511,2,5
511,3,5
511,4,14
511,5,5
511,6,17
511,8,21
511,11,13
511,18,54
511,51,69
512,1,18
512,2,49
512,3,49
512,4,91
512,5,12
512,6,59
512,8,76
512,11,68
512,18,104
512,32,117
512,51,153
512,76,140
513,2,2
513,6,10
513,11,11
514,2,3
515,2,7
515,4,4
515,18,32
516,1,2
516,3,4
516,4,7
516,11,11
517,1,1
517,2,2
517,8,13
517,18,20
518,1,1
518,4,7
519,1,1
519,4,7
519,8,12
519,18,35
520,1,1
521,2,4
522,2,2
522,4,4
523,2,2
523,8,10
524,1,1
524,8,8
525,4,4
526,1,1
526,4,4
527,1,1
527,2,2
528,2,2
528,18,31
529,1,2
529,4,5
529,18,48
530,1,9
530,2,21
530,3,20
530,4,27
530,5,8
530,6,26
530,8,17
530,18,44
530,32,42
530,51,111
531,1,4
531,2,2
531,3,3
531,18,19
531,32,37
532,18,28
533,18,28
534,18,28
535,1,4
535,2,7
535,3,8
535,4,10
535,6,15
535,8,14
535,11,15
535,18,30
535,32,51
535,51,110
536,18,28
537,18,28
538,1,2
538,2,5
538,3,4
538,4,5
538,8,8
538,18,19
538,32,40
539,2,4
539,18,45
540,18,28
541,1,8
541,2,25
541,3,21
541,4,39
541,6,37
541,8,38
541,11,33
541,18,65
541,32,61
541,51,103
541,76,119
542,1,1
542,2,2
542,6,6
543,1,1
543,4,5
544,2,2
545,1,1
545,2,9
545,3,4
545,18,21
546,2,4
546,8,18
547,1,2
547,4,4
548,1,17
548,2,36
548,3,36
548,4,79
548,6,70
548,8,61
548,11,72
548,18,70
548,32,145
548,51,80
548,76,144
549,2,5
549,4,8
549,5,5
549,6,6
549,8,12
549,32,37
550,2,3
551,1,2
551,2,3
551,8,15
552,2,6
553,2,4
553,8,12
554,1,1
554,4,4
555,1,5
555,8,8
555,18,34
556,2,4
556,3,3
556,4,14
556,6,10
556,8,15
556,32,34
557,2,3
557,4,4
557,5,5
557,8,9
557,18,22
557,32,41
558,1,2
558,4,6
558,18,28
559,1,1
559,8,9
560,1,3
560,4,4
